player_id,player_name,age,country,favorite_hand,backhand,turned_pro,prize_money,titles,grand_slams,masters,finals,current_rank,best_rank,hard,clay,grass,grand_slam,tour_finals,masters,olympics,atp_500,atp_250,davis_cup,deciding_set,fifth_set,after_winning_1st_set,after_losing_1st_set,tie_breaks,deciding_set_tie_breaks,outdoor,indoor,best_of_3,best_of_5,vs_no._1,vs_top_5,vs_top_10,vs_top_20,vs_top_50,vs_top_100,final,for_bronze_medal,semi_final,quarter_final,round_of_16,round_of_32,round_of_64,round_of_128,very_fast,fast,medium_fast,medium,medium_slow,slow,very_slow,win,final,semi_final,quarter_final,round_of_16,round_of_32,round_of_64,round_of_128,ace_%,double_fault_%,1st_serve_%,1st_serve_won_%,2nd_serve_won_%,break_points_saved_%,service_points_won_%,service_games_won_%,ace_against_%,double_fault_against_%,1st_srv._return_won_%,2nd_srv._return_won_%,break_points_won_%,return_points_won_%,return_games_won_%,points_dominance,games_dominance,break_points_ratio,total_points_won_%,games_won_%,sets_won_%,matches_won_%,match_time,ace_%,aces_per_svc._game,aces_per_set,aces_per_match,double_fault_%,dfs_per_2nd_serve_%,dfs_per_svc._game,dfs_per_set,dfs_per_match,aces_/_dfs_ratio,ace_against_%,double_fault_against_%,1st_serve_%,1st_serve_won_%,2nd_serve_won_%,1st_serve_effectiveness,serve_rating,service_points_won_%,svc._in_play_pts._won_%,points_per_service_game,pts._lost_per_svc._game,break_points_saved_%,bps_per_svc._game,bps_faced_per_set,bps_faced_per_match,service_games_won_%,svc._gms._lost_per_set,svc._gms._lost_per_match,1st_srv._return_won_%,2nd_srv._return_won_%,return_rating,return_points_won_%,rtn._in_play_pts._won_%,points_per_return_game,pts._won_per_rtn._game,break_points_won_%,bps_per_return_game,bps_per_set,bps_per_match,return_games_won_%,rtn._gms._won_per_set,rtn._gms._won_per_match,total_points_won_%,tot._2nd_srv._in_pl._pts._w._%,rtn._to_svc._points_ratio,points_per_game,points_per_set,points_per_match,games_won_%,games_per_set,games_per_match,tie_breaks_won_%,tie_breaks_per_set_%,tie_breaks_per_match,sets_won_%,sets_per_match,matches_won_%,points_dominance,in_play_points_dominance,2nd_srv._in_play_pts._dom.,games_dominance,break_points_ratio,pts._to_matches_over_perf.,pts._to_sets_over_perf.,pts._to_gms._over_perf.,s._pts._to_s._gms._ov._perf.,r._pts._to_r._gms._ov._perf.,pts._to_tbs._over_perf.,gms._to_matches_ov._perf.,gms._to_sets_over_perf.,sets_to_matches_ov._perf.,bps_over_performing,bps_saved_over_perf.,bps_conv._over_perf.,opponent_rank,opponent_elo_rating,upsets_scored_%,upsets_against_%,upsets_%,point_time,game_time,set_time,match_time
5663,David Goffin,28,Belgium,Right-handed,Two-handed,2009,12741033,4,0,0,0,11,7,61.3,61.7,55.8,64.2,50.0,58.4,50.0,61.0,55.7,88.5,64.1,75.0,88.5,30.4,49.4,57.1,61.8,57.0,58.1,69.5,12.5,17.5,22.1,31.2,48.3,56.1,30.8,0,48.1,50.0,51.6,62.4,75.7,67.6,60.6,59.1,60.3,54.7,60.0,52.6,80.0,2.4,30.8,48.1,50.0,51.6,62.4,75.7,67.6,7.0,4.3,58.3,71.8,51.0,60.3,63.1,78.1,7.9,3.8,31.2,52.9,41.5,39.8,27.6,1.08,1.26,1.04,51.3,53.0,57.5,60.8,1:39,7.0,0.45,2.12,5.5,4.3,10.4,0.28,1.31,3.4,1.61,7.9,3.8,58.3,71.8,51.0,1.41,322,63.1,63.3,6.37,2.35,60.3,0.55,2.62,6.8,78.1,1.04,2.7,31.2,52.9,153,39.8,40.8,6.54,2.61,41.5,0.67,3.18,8.2,27.6,1.32,3.4,51.3,52.4,1.03,6.45,61.5,159.3,53.0,9.53,25.0,49.4,14.4,0.38,57.5,2.62,60.8,1.08,1.11,1.11,1.26,1.04,1.19,1.12,1.03,1.24,0.69,0.96,1.15,1.09,1.06,0.97,0.95,1.04,37,1967,11.6,18.6,30.2,0.625,4.03,38.4,99
4921,Fabio Fognini,32,Italy,Right-handed,Two-handed,2004,13470614,9,0,1,0,12,9,48.0,59.0,51.4,54.0,0,47.9,50.0,55.8,55.4,72.4,59.2,60.6,82.4,27.6,55.2,64.3,55.0,46.5,53.3,57.5,12.5,15.2,19.7,25.9,40.9,48.6,47.4,0,50.0,57.4,49.6,51.6,56.3,60.7,48.0,48.2,51.4,52.3,56.8,62.1,50.0,2.9,47.4,50.0,57.4,49.6,51.6,56.3,60.7,4.1,4.9,59.2,67.5,48.2,56.9,59.6,71.8,5.9,3.7,31.8,51.0,43.0,39.5,27.5,0.98,0.97,1.00,49.6,49.7,51.9,54.1,1:41,4.1,0.27,1.26,3.3,4.9,12.0,0.32,1.53,3.9,0.83,5.9,3.7,59.2,67.5,48.2,1.40,303,59.6,61.0,6.58,2.66,56.9,0.65,3.09,8.0,71.8,1.33,3.4,31.8,51.0,153,39.5,39.5,6.42,2.53,43.0,0.64,3.03,7.8,27.5,1.31,3.4,49.6,50.4,0.98,6.50,61.5,159.1,49.7,9.46,24.7,55.2,13.4,0.35,51.9,2.61,54.1,0.98,1.01,1.02,0.97,1.00,1.09,1.05,1.00,1.20,0.70,1.11,1.09,1.04,1.04,1.01,0.95,1.09,45,1937,12.6,19.4,32.0,0.64,4.15,39.3,101
5442,Kei Nishikori,29,Japan,Right-handed,Two-handed,2007,23644511,12,0,0,0,13,4,67.7,70.7,62.5,71.4,35.7,62.7,72.7,72.8,66.7,85.0,74.2,78.6,91.5,36.1,59.2,65.2,67.6,69.9,66.2,73.0,10.5,28.6,36.4,44.1,56.7,64.4,46.2,100.0,48.1,62.7,66.9,75.2,79.2,72.7,67.7,64.0,69.0,63.6,74.6,68.4,66.7,6.0,46.2,48.1,62.7,66.9,75.2,79.2,72.7,4.3,3.4,61.2,70.9,53.0,61.2,64.0,80.4,8.1,3.8,30.6,53.1,41.1,39.6,27.0,1.10,1.38,1.06,51.6,53.8,62.7,68.0,1:45,4.3,0.28,1.31,3.4,3.4,8.8,0.22,1.03,2.7,1.27,8.1,3.8,61.2,70.9,53.0,1.34,328,64.0,64.7,6.36,2.29,61.2,0.51,2.40,6.2,80.4,0.93,2.4,30.6,53.1,152,39.6,40.6,6.52,2.58,41.1,0.66,3.14,8.1,27.0,1.29,3.3,51.6,53.0,1.03,6.44,61.4,158.4,53.8,9.55,24.8,59.2,13.7,0.36,62.7,2.60,68.0,1.10,1.15,1.15,1.38,1.06,1.32,1.21,1.04,1.26,0.68,1.15,1.26,1.17,1.08,0.96,0.96,1.04,33,1989,11.1,15.0,26.2,0.6683333333333333,4.30,41.0,105
6029,Diego Sebastian Schwartzman,27,Argentina,Right-handed,Two-handed,2010,6132261,3,0,0,0,14,11,54.8,54.0,33.3,56.9,0,47.6,0,57.4,52.5,57.1,53.7,55.6,82.1,18.9,42.5,62.5,52.5,58.1,52.4,56.4,0.0,0.0,22.6,27.1,43.7,47.7,42.9,0,53.8,46.4,50.9,52.4,59.6,57.1,44.9,54.3,50.0,60.4,52.5,50.0,75.0,2.4,42.9,53.8,46.4,50.9,52.4,59.6,57.1,3.0,3.6,61.7,66.0,50.4,56.1,60.1,72.4,7.5,4.0,32.8,54.8,43.4,41.7,31.5,1.04,1.14,0.99,50.8,51.6,52.7,53.2,1:45,3.0,0.20,0.93,2.4,3.6,9.5,0.23,1.10,2.9,0.84,7.5,4.0,61.7,66.0,50.4,1.31,306,60.1,61.1,6.48,2.59,56.1,0.63,2.95,7.7,72.4,1.30,3.4,32.8,54.8,163,41.7,42.6,6.57,2.74,43.4,0.73,3.45,8.9,31.5,1.50,3.9,50.8,52.7,1.03,6.52,61.6,159.7,51.6,9.45,24.5,42.5,12.6,0.33,52.7,2.59,53.2,1.04,1.10,1.13,1.14,0.99,1.05,1.04,1.02,1.20,0.76,0.84,1.03,1.02,1.01,0.97,0.93,1.04,41,1945,14.6,21.7,36.3,0.66,4.31,40.7,105
33215,Denis Shapovalov,20,Canada,Left-handed,One-handed,2017,3652561,1,0,0,0,15,15,60.2,45.5,25.0,54.5,0,60.0,0,43.5,53.8,62.5,67.3,50.0,84.7,25.7,49.3,85.7,54.8,56.3,54.6,57.1,0.0,10.0,20.0,39.4,42.7,53.2,50.0,0,12.5,64.3,46.7,55.8,60.0,75.0,46.8,60.9,62.2,61.1,25.0,0.0,0,1.5,50.0,12.5,64.3,46.7,55.8,60.0,75.0,9.8,6.0,57.9,75.6,52.6,64.6,65.9,83.3,5.1,4.3,27.6,47.3,38.1,35.1,18.1,1.03,1.09,1.08,50.5,50.9,51.6,55.1,1:48,9.8,0.61,3.07,8.0,6.0,14.3,0.38,1.88,4.9,1.63,5.1,4.3,57.9,75.6,52.6,1.44,338,65.9,66.7,6.26,2.13,64.6,0.47,2.36,6.1,83.3,0.84,2.2,27.6,47.3,131,35.1,34.0,6.33,2.22,38.1,0.48,2.36,6.1,18.1,0.90,2.3,50.5,51.3,1.00,6.29,62.7,163.0,50.9,9.97,25.9,49.3,19.6,0.51,51.6,2.60,55.1,1.03,1.02,1.05,1.09,1.08,1.09,1.02,1.01,1.26,0.52,0.98,1.08,1.01,1.07,1.02,0.98,1.09,38,1962,17.0,21.8,38.8,0.6633333333333333,4.17,41.6,108
4526,Stan Wawrinka,34,Switzerland,Right-handed,One-handed,2002,33086706,16,3,1,0,16,3,63.7,66.7,50.0,72.4,46.7,58.9,33.3,62.5,62.3,62.9,57.0,55.1,84.3,33.2,53.6,57.9,65.0,55.1,60.3,71.0,19.2,20.6,37.3,42.7,56.1,61.3,53.3,0,50.0,58.2,60.4,62.0,72.1,83.9,51.8,63.0,61.1,69.4,70.2,69.8,50.0,5.3,53.3,50.0,58.2,60.4,62.0,72.1,83.9,8.5,3.1,57.9,73.6,53.8,64.0,65.3,82.8,5.2,3.3,30.0,49.4,39.2,37.6,22.8,1.08,1.32,1.09,51.4,53.0,60.0,63.3,1:51,8.5,0.54,2.70,7.2,3.1,7.5,0.20,0.99,2.7,2.72,5.2,3.3,57.9,73.6,53.8,1.37,338,65.3,64.3,6.36,2.21,64.0,0.48,2.38,6.4,82.8,0.85,2.3,30.0,49.4,141,37.6,37.4,6.51,2.45,39.2,0.58,2.83,7.6,22.8,1.11,3.0,51.4,51.7,1.01,6.44,63.3,170.0,53.0,9.83,26.9,53.6,19.2,0.53,60.0,2.73,63.3,1.08,1.05,1.07,1.32,1.09,1.23,1.17,1.03,1.27,0.61,1.04,1.20,1.13,1.06,0.98,0.98,1.04,32,1990,14.8,17.2,32.0,0.6549999999999999,4.22,41.5,111
11547,Karen Khachanov,23,Russian Federation,Right-handed,Two-handed,2013,6944315,4,0,1,0,17,8,52.8,57.1,66.7,64.9,0,54.4,0,53.1,53.6,33.3,47.8,50.0,79.2,21.2,46.5,30.0,55.1,55.3,53.7,60.5,0.0,14.3,33.3,32.1,45.2,50.6,100.0,0,50.0,34.8,47.9,58.2,65.6,70.6,66.7,53.3,25.0,56.8,56.5,55.6,50.0,4.3,100.0,50.0,34.8,47.9,58.2,65.6,70.6,10.3,3.6,60.9,74.2,51.3,63.4,65.3,82.3,6.7,3.6,28.4,49.5,39.9,36.6,20.9,1.05,1.18,1.09,50.8,51.4,53.7,55.1,1:52,10.3,0.66,3.26,8.6,3.6,9.2,0.23,1.14,3.0,2.86,6.7,3.6,60.9,74.2,51.3,1.44,339,65.3,63.8,6.38,2.22,63.4,0.48,2.39,6.3,82.3,0.88,2.3,28.4,49.5,139,36.6,36.8,6.49,2.37,39.9,0.52,2.59,6.8,20.9,1.04,2.7,50.8,50.4,1.02,6.43,63.8,168.4,51.4,9.91,26.2,46.5,23.4,0.62,53.7,2.64,55.1,1.05,1.02,1.02,1.18,1.09,1.09,1.06,1.01,1.26,0.57,0.92,1.07,1.04,1.03,1.01,0.97,1.09,36,1966,18.7,18.7,37.4,0.6649999999999999,4.28,42.5,112
45107,Alex De Minaur,20,Australia,Right-handed,Two-handed,2015,2345970,3,0,0,0,18,18,63.1,18.2,40.0,52.2,0,38.9,0,58.8,68.2,0.0,50.0,40.0,81.7,22.2,59.3,50.0,55.9,58.3,59.5,46.2,0.0,0.0,18.8,18.2,55.6,56.7,50.0,0,75.0,70.0,55.6,58.6,44.4,61.5,59.5,69.6,63.3,12.5,0.0,33.3,0,6.4,50.0,75.0,70.0,55.6,58.6,44.4,61.5,4.9,3.5,60.3,70.8,53.7,59.8,64.0,79.6,7.9,4.1,28.5,50.9,40.2,37.5,21.8,1.04,1.07,1.00,50.7,50.7,54.0,56.2,1:57,4.9,0.32,1.52,4.0,3.5,8.9,0.23,1.09,2.9,1.39,7.9,4.1,60.3,70.8,53.7,1.32,326,64.0,64.6,6.43,2.31,59.8,0.51,2.43,6.4,79.6,0.98,2.6,28.5,50.9,141,37.5,37.9,6.50,2.44,40.2,0.54,2.61,6.9,21.8,1.05,2.8,50.7,52.1,1.01,6.47,62.1,164.3,50.7,9.61,25.4,59.3,19.4,0.51,54.0,2.65,56.2,1.04,1.07,1.10,1.07,1.00,1.11,1.07,1.00,1.24,0.58,1.17,1.11,1.06,1.04,0.98,0.93,1.07,41,1940,24.8,20.0,44.8,0.7133333333333333,4.61,44.3,117
4544,John Isner,34,United States,Right-handed,Two-handed,2007,18397716,15,0,1,0,19,8,63.2,54.3,67.1,62.8,0.0,60.0,75.0,56.4,67.4,57.7,57.1,36.7,84.9,29.8,60.8,54.3,63.3,52.8,62.3,60.8,16.7,20.0,27.6,36.0,46.2,58.1,53.6,0,53.8,59.1,61.0,57.4,76.1,77.6,57.1,59.5,69.3,64.2,58.7,50.0,33.3,5.8,53.6,53.8,59.1,61.0,57.4,76.1,77.6,20.8,2.6,69.0,78.7,56.2,70.9,71.7,91.8,9.0,3.7,22.6,42.0,30.6,29.9,10.5,1.06,1.28,1.05,50.8,51.4,58.9,62.0,1:49,20.8,1.28,6.85,18.3,2.6,8.2,0.16,0.84,2.3,8.15,9.0,3.7,69.0,78.7,56.2,1.40,385,71.7,66.4,6.17,1.75,70.9,0.28,1.50,4.0,91.8,0.44,1.2,22.6,42.0,106,29.9,29.9,6.25,1.87,30.6,0.34,1.81,4.8,10.5,0.55,1.5,50.8,47.3,1.00,6.21,66.0,176.7,51.4,10.63,28.7,60.8,37.9,1.02,58.9,2.70,62.0,1.06,0.89,0.92,1.28,1.05,1.22,1.16,1.01,1.28,0.35,1.20,1.21,1.15,1.05,0.96,0.99,1.02,41,1952,10.7,22.0,32.7,0.6216666666666666,3.86,41.0,109
5763,Grigor Dimitrov,28,Bulgaria,Right-handed,One-handed,2008,17621749,8,0,1,1,20,3,61.3,57.5,57.4,61.5,100.0,57.5,33.3,54.8,62.8,88.9,59.0,58.8,83.9,28.9,53.0,59.4,59.4,63.1,59.1,63.8,8.3,26.1,29.4,36.3,50.3,56.9,53.3,0,40.0,57.6,56.6,58.4,71.1,67.5,58.9,61.9,59.6,54.4,56.4,69.0,71.4,3.8,53.3,40.0,57.6,56.6,58.4,71.1,67.5,8.9,4.3,62.1,74.7,51.4,62.7,65.9,82.7,6.9,3.6,29.3,48.9,37.9,36.8,21.3,1.08,1.24,1.02,51.3,52.5,57.2,60.1,1:43,8.9,0.56,2.77,7.2,4.3,11.4,0.27,1.34,3.5,2.07,6.9,3.6,62.1,74.7,51.4,1.46,338,65.9,65.7,6.27,2.14,62.7,0.46,2.30,6.0,82.7,0.86,2.2,29.3,48.9,137,36.8,37.2,6.44,2.37,37.9,0.56,2.75,7.1,21.3,1.04,2.7,51.3,50.6,1.01,6.35,62.5,162.2,52.5,9.81,25.6,53.0,18.8,0.49,57.2,2.61,60.1,1.08,1.08,1.04,1.24,1.02,1.17,1.12,1.02,1.26,0.58,1.03,1.15,1.09,1.05,0.96,0.95,1.03,35,1982,15.3,18.3,33.6,0.64,4.06,40.0,103
44826,Felix Auger Aliassime,19,Canada,Right-handed,Two-handed,2017,1744318,0,0,0,0,21,17,48.5,56.0,72.7,40.0,0,56.0,0,58.8,54.5,0,48.0,0,80.5,17.9,69.4,50.0,57.1,33.3,56.3,40.0,0,0.0,22.2,50.0,47.1,53.3,0.0,0,50.0,71.4,50.0,52.2,66.7,66.7,54.2,50.0,64.3,50.0,50.0,62.5,0.0,0,0.0,50.0,71.4,50.0,52.2,66.7,66.7,10.6,5.9,64.3,73.2,49.1,63.2,64.6,79.8,6.6,3.6,29.0,48.2,40.0,36.0,19.7,1.02,0.98,1.09,50.4,49.9,53.6,55.1,1:52,10.6,0.68,3.43,8.3,5.9,16.5,0.38,1.89,4.6,1.81,6.6,3.6,64.3,73.2,49.1,1.49,334,64.6,64.6,6.39,2.26,63.2,0.55,2.77,6.7,79.8,1.02,2.5,29.0,48.2,137,36.0,36.1,6.37,2.29,40.0,0.49,2.46,6.0,19.7,0.98,2.4,50.4,50.3,0.99,6.38,64.0,155.8,49.9,10.03,24.4,69.4,21.4,0.52,53.6,2.43,55.1,1.02,1.02,1.03,0.98,1.09,1.09,1.06,0.99,1.24,0.55,1.38,1.10,1.07,1.03,1.04,0.98,1.11,41,1927,27.5,13.0,40.6,0.7233333333333333,4.62,46.3,112
6284,Lucas Pouille,25,France,Right-handed,Two-handed,2012,7035417,5,0,0,0,22,10,54.1,54.8,58.1,56.6,0,45.3,0,53.7,61.4,63.6,62.0,69.2,87.9,23.6,54.4,81.8,53.8,58.5,54.0,57.1,0.0,8.3,27.3,37.7,45.2,51.6,55.6,0,52.9,66.7,56.8,47.7,52.3,60.0,60.3,43.2,54.8,50.0,53.8,62.5,80.0,4.6,55.6,52.9,66.7,56.8,47.7,52.3,60.0,9.0,4.3,56.3,73.5,51.5,63.1,63.9,80.6,8.8,3.5,27.1,48.6,39.4,35.5,19.6,0.98,1.01,1.07,49.9,50.1,51.9,54.8,1:43,9.0,0.59,2.90,7.8,4.3,9.8,0.28,1.38,3.7,2.10,8.8,3.5,56.3,73.5,51.5,1.43,330,63.9,63.3,6.52,2.36,63.1,0.52,2.59,7.0,80.6,0.96,2.6,27.1,48.6,135,35.5,36.5,6.34,2.25,39.4,0.50,2.45,6.6,19.6,0.97,2.6,49.9,50.7,0.97,6.43,63.5,171.5,50.1,9.88,26.7,54.4,21.1,0.57,51.9,2.70,54.8,0.98,0.99,1.01,1.01,1.07,1.10,1.04,1.00,1.26,0.55,1.09,1.09,1.03,1.06,1.03,0.99,1.11,43,1954,14.3,23.9,38.2,0.6033333333333334,3.88,38.3,103
25898,Andrey Rublev,22,Russian Federation,Right-handed,Two-handed,2014,3427292,2,0,0,0,23,22,52.5,48.4,57.1,54.5,0,40.0,0,57.6,54.0,50.0,60.9,40.0,88.0,18.5,41.7,80.0,52.5,50.0,51.9,51.9,0.0,22.2,25.0,32.3,43.2,48.9,50.0,0,80.0,31.3,50.0,58.0,44.4,64.3,48.5,51.9,50.0,58.8,33.3,66.7,0,2.7,50.0,80.0,31.3,50.0,58.0,44.4,64.3,6.6,4.6,59.5,71.5,49.0,61.0,62.4,77.5,9.6,4.4,29.2,52.9,39.2,38.4,23.8,1.02,1.06,1.00,50.2,50.4,49.9,51.9,1:38,6.6,0.43,2.06,5.2,4.6,11.5,0.30,1.46,3.7,1.42,9.6,4.4,59.5,71.5,49.0,1.46,320,62.4,62.9,6.48,2.43,61.0,0.58,2.80,7.1,77.5,1.09,2.8,29.2,52.9,145,38.4,39.5,6.59,2.53,39.2,0.61,2.97,7.5,23.8,1.17,3.0,50.2,51.1,1.03,6.52,63.6,161.2,50.4,9.74,24.7,41.7,18.2,0.46,49.9,2.53,51.9,1.02,1.07,1.05,1.06,1.00,1.03,0.99,1.00,1.24,0.62,0.83,1.03,0.99,1.04,0.99,0.98,1.02,39,1949,32.1,12.2,44.2,0.6116666666666667,3.99,38.9,98
5324,Benoit Paire,30,France,Right-handed,Two-handed,2007,7261886,3,0,0,0,24,18,46.3,52.3,50.0,52.6,0,42.4,50.0,42.0,52.9,100.0,49.0,52.6,84.2,20.2,52.9,36.0,49.7,44.7,47.8,53.2,0.0,12.5,13.3,23.3,39.6,45.4,37.5,0,34.8,65.7,42.7,42.4,56.3,62.2,43.0,48.4,52.4,52.2,49.4,50.0,0.0,1.3,37.5,34.8,65.7,42.7,42.4,56.3,62.2,10.2,5.8,51.7,74.6,46.1,59.7,60.8,74.7,4.5,3.6,31.7,49.0,40.3,38.1,23.8,0.97,0.94,1.00,49.5,49.3,49.3,48.7,1:33,10.2,0.68,3.27,8.5,5.8,11.9,0.38,1.85,4.8,1.77,4.5,3.6,51.7,74.6,46.1,1.62,311,60.8,60.2,6.64,2.60,59.7,0.63,3.03,7.9,74.7,1.22,3.2,31.7,49.0,145,38.1,37.5,6.54,2.49,40.3,0.59,2.86,7.4,23.8,1.15,3.0,49.5,48.5,0.99,6.59,63.8,165.8,49.3,9.68,25.2,52.9,17.9,0.46,49.3,2.60,48.7,0.97,0.94,0.91,0.94,1.00,0.98,1.00,0.99,1.23,0.63,1.07,0.99,1.00,0.99,1.01,0.98,1.06,45,1932,16.2,23.9,40.1,0.5633333333333332,3.71,35.9,93
5539,Guido Pella,0,0,0,0,0,0,0,0,0,0,0,0,40.0,56.3,44.4,41.7,0,37.8,0.0,46.2,55.3,50.0,52.4,54.5,76.2,22.7,48.7,52.6,48.6,46.2,50.0,41.9,0.0,10.0,23.5,37.0,33.3,43.4,20.0,0,50.0,45.5,66.7,46.3,41.7,46.7,45.5,43.5,33.3,48.9,58.8,50.0,75.0,0.9,20.0,50.0,45.5,66.7,46.3,41.7,46.7,6.2,2.8,65.2,69.1,52.1,63.2,63.2,78.1,7.7,3.8,27.5,51.4,37.0,36.9,20.9,1.00,0.96,1.01,50.0,49.5,47.9,48.3,1:56,6.2,0.40,1.96,5.3,2.8,7.9,0.18,0.87,2.4,2.25,7.7,3.8,65.2,69.1,52.1,1.33,331,63.2,62.6,6.44,2.37,63.2,0.60,2.92,7.9,78.1,1.08,2.9,27.5,51.4,137,36.9,37.4,6.50,2.40,37.0,0.57,2.78,7.5,20.9,1.03,2.8,50.0,51.1,1.01,6.47,63.6,171.7,49.5,9.82,26.5,48.7,19.8,0.54,47.9,2.70,48.3,1.00,1.00,1.06,0.96,1.01,0.97,0.96,0.99,1.24,0.57,0.97,0.98,0.97,1.01,1.01,1.00,1.00,47,1921,19.9,18.0,37.9,0.6766666666666666,4.38,43.0,116
5918,Nikoloz Basilashvili,27,Georgia,Right-handed,Two-handed,2008,4271703,3,0,0,0,26,16,48.6,50.8,36.8,46.9,0,37.8,0.0,62.9,47.4,57.1,49.3,83.3,77.4,20.6,60.0,20.0,48.4,48.6,47.7,51.4,0.0,22.2,23.5,32.4,39.8,42.9,60.0,0,55.6,52.9,48.6,45.5,50.0,42.9,40.0,50.0,53.8,50.0,56.5,0.0,33.3,3.1,60.0,55.6,52.9,48.6,45.5,50.0,42.9,4.8,5.5,60.6,67.4,50.1,58.7,60.6,74.2,9.6,3.8,28.9,50.0,39.1,37.2,22.5,0.94,0.87,0.95,49.2,48.4,49.3,48.4,1:40,4.8,0.32,1.51,4.0,5.5,14.0,0.37,1.75,4.7,0.86,9.6,3.8,60.6,67.4,50.1,1.35,310,60.6,62.2,6.61,2.60,58.7,0.63,3.00,8.0,74.2,1.24,3.3,28.9,50.0,140,37.2,38.6,6.35,2.36,39.1,0.57,2.75,7.3,22.5,1.07,2.8,49.2,51.5,0.96,6.47,62.1,164.6,48.4,9.59,25.4,60.0,15.9,0.42,49.3,2.65,48.4,0.94,1.02,1.07,0.87,0.95,0.99,1.00,0.98,1.22,0.60,1.22,1.00,1.02,0.98,1.00,0.97,1.05,51,1913,20.1,19.0,39.2,0.6133333333333333,3.97,38.1,100
5793,Pablo Carreno Busta,0,0,0,0,0,0,0,0,0,0,0,0,54.9,52.9,20.0,56.4,0.0,45.6,0,51.0,56.8,40.0,45.7,27.3,78.8,18.0,50.3,61.9,53.7,47.5,52.6,54.2,0.0,5.9,12.5,23.0,40.6,47.9,57.1,0,33.3,50.0,62.1,53.5,54.7,50.0,50.0,45.5,50.0,64.5,47.9,56.0,66.7,2.6,57.1,33.3,50.0,62.1,53.5,54.7,50.0,5.1,2.4,64.1,68.8,51.5,60.3,62.6,77.5,8.4,4.0,28.7,52.1,42.1,38.2,24.5,1.02,1.09,1.06,50.4,51.0,53.1,52.9,1:39,5.1,0.33,1.58,4.0,2.4,6.6,0.15,0.74,1.9,2.14,8.4,4.0,64.1,68.8,51.5,1.34,325,62.6,62.2,6.44,2.41,60.3,0.57,2.72,6.9,77.5,1.08,2.8,28.7,52.1,147,38.2,39.0,6.45,2.46,42.1,0.58,2.80,7.1,24.5,1.18,3.0,50.4,50.8,1.00,6.44,62.0,158.0,51.0,9.62,24.5,50.3,18.7,0.48,53.1,2.55,52.9,1.02,1.03,1.04,1.09,1.06,1.05,1.05,1.01,1.24,0.64,1.00,1.04,1.04,1.00,1.01,0.96,1.10,46,1927,13.8,21.2,35.1,0.63,4.06,39.0,99
6418,Borna Coric,0,0,0,0,0,0,0,0,0,0,0,0,51.2,57.0,52.4,51.3,0,54.7,0.0,57.4,49.4,58.8,54.6,50.0,80.6,27.9,51.3,78.9,54.7,43.2,53.1,53.6,50.0,32.0,28.6,30.6,44.1,51.9,33.3,0,50.0,41.4,58.3,48.2,61.7,59.3,53.2,42.6,62.1,51.2,55.9,50.0,0.0,1.6,33.3,50.0,41.4,58.3,48.2,61.7,59.3,7.4,2.9,61.9,71.8,53.1,62.0,64.7,81.1,9.0,3.7,27.3,49.9,38.6,36.2,20.6,1.02,1.09,1.02,50.3,50.7,51.8,53.2,1:45,7.4,0.47,2.27,5.9,2.9,7.6,0.18,0.89,2.3,2.55,9.0,3.7,61.9,71.8,53.1,1.35,334,64.7,63.9,6.33,2.23,62.0,0.50,2.41,6.3,81.1,0.92,2.4,27.3,49.9,136,36.2,37.2,6.36,2.30,38.6,0.53,2.60,6.7,20.6,1.00,2.6,50.3,51.0,1.01,6.34,61.6,159.9,50.7,9.71,25.5,51.3,16.9,0.44,51.8,2.62,53.2,1.02,1.03,1.05,1.09,1.02,1.06,1.03,1.01,1.25,0.57,1.02,1.05,1.02,1.03,0.99,0.96,1.07,34,1970,20.4,16.4,36.8,0.66,4.19,40.7,105
4541,Jo Wilfried Tsonga,34,France,Right-handed,Two-handed,2004,21885882,18,0,2,0,29,5,68.6,63.6,68.9,73.3,36.4,61.1,66.7,59.7,74.6,70.0,62.3,59.3,88.4,34.0,58.5,56.3,66.8,70.3,66.0,72.4,21.4,23.5,33.8,40.5,56.9,64.8,60.0,0,51.8,56.7,66.2,70.3,81.3,90.9,69.8,68.7,66.7,67.3,68.4,57.1,33.3,7.9,60.0,51.8,56.7,66.2,70.3,81.3,90.9,12.3,3.0,62.1,77.8,52.9,67.1,68.4,87.2,6.4,3.2,28.9,47.2,39.8,35.9,20.2,1.13,1.58,1.21,52.0,53.9,63.8,67.8,1:44,12.3,0.76,3.77,9.9,3.0,7.9,0.18,0.92,2.4,4.10,6.4,3.2,62.1,77.8,52.9,1.47,356,68.4,66.2,6.18,1.95,67.1,0.39,1.94,5.1,87.2,0.64,1.7,28.9,47.2,136,35.9,36.1,6.35,2.28,39.8,0.51,2.50,6.6,20.2,1.00,2.6,52.0,49.9,1.02,6.26,62.1,163.3,53.9,9.91,26.3,58.5,21.4,0.57,63.8,2.66,67.8,1.13,1.07,1.00,1.58,1.21,1.30,1.23,1.04,1.27,0.56,1.13,1.26,1.18,1.06,1.00,0.98,1.11,32,1993,11.4,16.7,28.1,0.6433333333333333,4.03,39.9,104
